date,ad_id,spend,impressions,clicks,installs,signups,trials,adj_trials,v3s,thruplays
2026-07-21,120246191491950167,11.15,1317,25,0,0,0,0.0,240,8
2026-07-22,120246191491950167,7.07,976,13,2,1,0,0.0,208,8
2026-07-23,120246191491950167,7.3,1079,12,0,0,0,0.0,193,23
2026-07-24,120246191491950167,2.02,321,9,0,0,0,0.0,54,13
2026-07-25,120246191491950167,20.75,3451,60,3,2,0,0.0,556,81
2026-07-26,120246191491950167,17.59,2830,43,2,2,0,0.0,502,24
2026-07-27,120246191491950167,7.95,1366,28,0,0,0,0.0,293,33
2026-07-28,120246191491950167,4.59,640,16,0,0,0,0.0,133,15
2026-07-29,120246191491950167,2.32,409,6,0,0,0,0.0,68,6
2026-07-30,120246191491950167,10.42,1665,20,1,0,0,0.0,336,22
2026-07-31,120246191491950167,8.99,2046,27,0,0,0,0.0,304,22
2026-08-01,120246191491950167,27.17,5356,85,2,0,0,0.0,849,54
2026-08-02,120246191491950167,31.95,6263,92,1,1,0,0.0,1188,80
2026-08-03,120246191491950167,12.77,2539,30,2,2,1,1.49,497,29
2026-08-04,120246191491950167,2.64,539,14,0,0,0,0.0,90,10
2026-08-05,120246191491950167,3.76,966,10,0,0,0,0.0,181,20
2026-08-06,120246191491950167,8.07,2131,42,0,0,0,0.0,337,42
2026-08-07,120246191491950167,3.79,553,19,0,0,0,0.0,133,7
2026-08-08,120246191491950167,0.36,85,0,0,0,0,0.0,16,1
2026-09-03,120246191491950167,111.56,30581,777,5,4,1,1.83,5680,1053
2026-09-04,120246191491950167,97.9,25581,1115,3,1,1,1.82,5707,2347
2026-09-05,120246191491950167,99.44,25166,1235,2,0,2,3.77,5553,2438
2026-09-06,120246191491950167,38.31,10750,260,1,0,0,0.0,1469,308
2026-09-07,120246191491950167,4.63,707,23,0,0,0,0.0,131,34
2026-09-08,120246191491950167,7.16,971,19,1,0,0,0.0,189,28
2026-09-09,120246191491950167,1.55,192,13,0,0,0,0.0,63,26
2026-09-10,120246191491950167,8.43,1891,491,0,0,0,0.0,1599,1311
2026-09-11,120246191491950167,17.96,3729,824,0,1,0,0.0,2832,2001
2026-09-12,120246191491950167,7.72,1244,126,0,0,0,0.0,541,281
2026-09-13,120246191491950167,18.62,3257,779,0,0,0,0.0,2588,1863
2026-09-14,120246191491950167,5.74,1051,279,0,0,0,0.0,884,609
2026-09-15,120246191491950167,2.08,375,88,3,1,1,1.67,326,248
2026-06-02,120246280866310167,1.01,863,0,0,0,0,0.0,0,0
2026-06-03,120246280866310167,1.36,1802,5,0,0,0,0.0,0,0
2026-06-04,120246280866310167,0.17,187,0,0,0,0,0.0,0,0
2026-06-05,120246280866310167,3.31,5444,13,0,0,0,0.0,0,0
2026-06-06,120246280866310167,9.5,9338,36,0,0,0,0.0,0,0
2026-06-07,120246280866310167,3.88,7550,17,0,0,0,0.0,0,0
2026-06-08,120246280866310167,1.9,3414,11,0,0,0,0.0,0,0
2026-06-09,120246280866310167,0.15,211,0,0,0,0,0.0,0,0
2026-06-10,120246280866310167,9.19,9819,19,0,0,0,0.0,0,0
2026-06-11,120246280866310167,9.32,18687,45,0,0,0,0.0,0,0
2026-06-12,120246280866310167,0.32,871,3,0,0,0,0.0,0,0
2026-06-13,120246280866310167,0.03,44,0,0,0,0,0.0,0,0
2026-06-15,120246280866310167,23.32,24319,75,2,2,0,0.0,0,0
2026-06-16,120246280866310167,0.83,59,1,0,0,0,0.0,0,0
2026-06-17,120246280866310167,0.05,98,0,0,0,0,0.0,0,0
2026-06-18,120246280866310167,0.42,849,1,0,0,0,0.0,0,0
2026-06-19,120246280866310167,0.01,5,0,0,0,0,0.0,0,0
2026-06-20,120246280866310167,5.48,8392,31,0,0,0,0.0,0,0
2026-06-21,120246280866310167,2.58,3636,13,0,0,0,0.0,0,0
2026-06-22,120246280866310167,0.34,507,2,0,0,0,0.0,0,0
2026-06-23,120246280866310167,7.62,13545,26,0,0,0,0.0,0,0
2026-06-24,120246280866310167,28.15,25811,77,0,0,0,0.0,0,0
2026-06-25,120246280866310167,78.99,50967,249,0,0,0,0.0,0,0
2026-06-02,120246280866870167,4.71,2713,22,0,0,0,0.0,0,0
2026-06-03,120246280866870167,1.0,328,7,0,0,0,0.0,0,0
2026-06-04,120246280866870167,0.32,87,2,0,0,0,0.0,0,0
2026-06-05,120246280866870167,1.8,448,9,0,0,0,0.0,0,0
2026-06-06,120246280866870167,1.19,757,6,0,0,0,0.0,0,0
2026-06-07,120246280866870167,0.28,130,1,0,0,0,0.0,0,0
2026-06-08,120246280866870167,1.47,2152,6,0,0,0,0.0,0,0
2026-06-09,120246280866870167,9.45,3669,46,0,0,0,0.0,0,0
2026-06-11,120246280866870167,6.36,9884,44,0,0,0,0.0,0,0
2026-06-12,120246280866870167,2.17,2080,17,0,0,0,0.0,0,0
2026-06-13,120246280866870167,20.12,7239,151,0,0,0,0.0,0,0
2026-06-14,120246280866870167,6.65,3042,41,0,0,0,0.0,0,0
2026-06-15,120246280866870167,4.78,2045,38,0,0,0,0.0,0,0
2026-06-16,120246280866870167,0.64,212,1,0,0,0,0.0,0,0
2026-06-18,120246280866870167,8.69,3408,51,0,0,0,0.0,0,0
2026-06-19,120246280866870167,2.25,849,19,0,0,0,0.0,0,0
2026-06-20,120246280866870167,0.48,170,5,0,0,0,0.0,0,0
2026-06-21,120246280866870167,3.6,2088,32,0,0,0,0.0,0,0
2026-06-22,120246280866870167,0.85,389,11,0,0,0,0.0,0,0
2026-06-23,120246280866870167,16.01,9695,111,0,0,0,0.0,0,0
2026-06-24,120246280866870167,75.04,39549,491,1,0,0,0.0,0,0
2026-06-25,120246280866870167,0.09,74,1,0,0,0,0.0,0,0
2026-06-02,120246280870660167,153.94,69524,2094,3,2,1,2.63,0,0
2026-06-03,120246280870660167,1.19,616,24,0,0,0,0.0,0,0
2026-06-02,120246280872770167,40.7,15676,626,1,2,1,2.63,0,0
2026-06-03,120246280872770167,20.86,9747,225,0,1,0,0.0,0,0
2026-06-04,120246280872770167,6.66,3895,87,0,0,0,0.0,0,0
2026-06-05,120246280872770167,22.72,12597,244,0,0,0,0.0,0,0
2026-06-06,120246280872770167,27.95,18249,290,0,0,0,0.0,0,0
2026-06-07,120246280872770167,13.2,6084,171,2,1,0,0.0,0,0
2026-06-08,120246280872770167,7.32,4592,84,0,0,0,0.0,0,0
2026-06-09,120246280872770167,25.82,13188,311,1,1,0,0.0,0,0
2026-06-10,120246280872770167,0.07,33,1,0,0,0,0.0,0,0
2026-06-02,120246280873500167,2.98,2868,4,0,0,0,0.0,0,0
2026-06-03,120246280873500167,0.92,1843,5,0,0,0,0.0,0,0
2026-06-04,120246280873500167,0.41,724,1,0,0,0,0.0,0,0
2026-06-05,120246280873500167,4.49,12432,7,0,0,0,0.0,0,0
2026-06-06,120246280873500167,7.38,13491,25,0,0,0,0.0,0,0
2026-06-07,120246280873500167,1.75,3550,2,0,0,0,0.0,0,0
2026-06-08,120246280873500167,0.53,1328,1,0,0,0,0.0,0,0
2026-06-09,120246280873500167,15.56,49118,57,2,0,2,5.49,0,0
2026-06-10,120246280873500167,0.54,1306,3,0,0,0,0.0,0,0
2026-06-11,120246280873500167,1.38,3250,8,0,0,0,0.0,0,0
2026-06-12,120246280873500167,0.11,41,0,0,0,0,0.0,0,0
2026-06-13,120246280873500167,0.01,1,0,0,0,0,0.0,0,0
2026-06-14,120246280873500167,9.81,13827,25,0,0,0,0.0,0,0
2026-06-15,120246280873500167,0.91,1357,4,0,0,0,0.0,0,0
2026-06-16,120246280873500167,0.77,1807,1,0,0,0,0.0,0,0
2026-06-17,120246280873500167,0.48,479,0,0,0,0,0.0,0,0
2026-06-18,120246280873500167,2.14,6322,7,0,0,0,0.0,0,0
2026-06-19,120246280873500167,0.05,83,0,0,0,0,0.0,0,0
2026-06-20,120246280873500167,1.66,1347,7,0,0,0,0.0,0,0
2026-06-21,120246280873500167,7.07,12227,28,0,0,0,0.0,0,0
2026-06-22,120246280873500167,5.43,11101,23,0,0,0,0.0,0,0
2026-06-23,120246280873500167,2.79,6375,10,0,0,0,0.0,0,0
2026-06-24,120246280873500167,37.64,35457,109,0,0,0,0.0,0,0
2026-06-25,120246280873500167,12.55,9381,31,0,0,0,0.0,0,0
2026-06-26,120246280873500167,45.98,29218,119,0,0,0,0.0,0,0
2026-06-02,120246280884370167,111.64,101016,1943,5,2,3,7.88,0,0
2026-06-03,120246280884370167,19.02,13812,355,2,1,2,4.89,0,0
2026-06-04,120246280884370167,7.6,4654,118,1,1,0,0.0,0,0
2026-06-05,120246280884370167,17.85,11031,243,2,2,0,0.0,0,0
2026-06-06,120246280884370167,18.92,12178,288,2,2,0,0.0,0,0
2026-06-07,120246280884370167,56.23,36853,815,0,0,0,0.0,0,0
2026-06-08,120246280884370167,77.96,56167,1066,7,2,0,0.0,0,0
2026-06-09,120246280884370167,55.75,39984,746,1,0,0,0.0,0,0
2026-06-10,120246280884370167,2.28,2423,49,0,0,0,0.0,0,0
2026-06-11,120246280884370167,30.25,46145,442,2,2,0,0.0,0,0
2026-06-12,120246280884370167,70.87,102786,912,2,0,0,0.0,0,0
2026-06-13,120246280884370167,9.23,6268,132,0,0,0,0.0,0,0
2026-06-14,120246280884370167,9.07,5335,129,5,2,0,0.0,0,0
2026-06-15,120246280884370167,20.91,13792,364,0,0,0,0.0,0,0
2026-06-16,120246280884370167,1.15,630,21,1,0,1,2.69,0,0
2026-06-02,120246280887120167,7.09,1653,28,0,0,0,0.0,246,7
2026-06-03,120246280887120167,33.34,8087,96,4,2,0,0.0,1073,53
2026-06-04,120246280887120167,12.83,2935,18,1,0,1,2.53,506,16
2026-06-05,120246280887120167,12.75,2766,27,1,0,0,0.0,518,12
2026-06-06,120246280887120167,8.96,2909,27,0,0,0,0.0,287,6
2026-06-07,120246280887120167,35.47,8397,66,1,0,1,2.35,1254,46
2026-06-08,120246280887120167,44.79,15239,94,1,2,1,2.72,1988,79
2026-06-09,120246280887120167,0.25,118,0,0,0,0,0.0,14,0
2026-06-18,120246280887120167,7.95,1908,40,0,0,0,0.0,193,11
2026-06-02,120246280893240167,119.78,31849,371,7,1,2,5.25,6829,248
2026-06-03,120246280893240167,60.92,15738,149,4,2,3,7.33,3605,127
2026-06-04,120246280893240167,18.73,5000,41,0,0,0,0.0,1031,36
2026-06-05,120246280893240167,159.1,40733,248,7,5,3,7.55,8353,233
2026-06-06,120246280893240167,578.56,152854,842,17,10,5,12.5,24651,834
2026-06-07,120246280893240167,290.94,72647,458,13,8,5,11.76,13202,416
2026-06-08,120246280893240167,312.65,78694,415,7,6,0,0.0,14194,463
2026-06-09,120246280893240167,359.57,101118,516,11,7,2,5.49,16435,534
2026-06-10,120246280893240167,1.33,314,2,0,0,0,0.0,65,0
2026-06-02,120246280900700167,1.17,223,2,0,0,0,0.0,42,3
2026-06-03,120246280900700167,2.95,537,15,0,0,0,0.0,135,12
2026-06-04,120246280900700167,2.26,261,8,0,0,0,0.0,69,5
2026-06-05,120246280900700167,3.44,681,9,0,0,0,0.0,148,4
2026-06-06,120246280900700167,1.37,200,5,0,0,0,0.0,38,9
2026-06-07,120246280900700167,4.58,756,12,0,0,0,0.0,169,18
2026-06-08,120246280900700167,6.4,1752,29,0,0,0,0.0,358,23
2026-06-09,120246280900700167,21.9,5392,64,0,0,0,0.0,1118,91
2026-06-10,120246280900700167,0.11,20,1,0,0,0,0.0,3,0
2026-06-11,120246280900700167,2.05,470,6,0,0,0,0.0,66,5
2026-06-12,120246280900700167,0.25,53,1,0,0,0,0.0,16,1
2026-06-13,120246280900700167,8.11,2487,23,0,0,0,0.0,373,16
2026-06-14,120246280900700167,3.9,1021,14,0,0,0,0.0,178,12
2026-06-15,120246280900700167,0.22,56,1,0,0,0,0.0,10,1
2026-06-16,120246280900700167,0.06,14,0,0,0,0,0.0,0,0
2026-06-18,120246280900700167,0.93,264,4,0,0,0,0.0,50,5
2026-06-19,120246280900700167,2.2,423,6,0,0,0,0.0,112,6
2026-06-20,120246280900700167,0.11,29,0,0,0,0,0.0,12,0
2026-06-21,120246280900700167,1.8,346,6,0,0,0,0.0,67,0
2026-06-22,120246280900700167,0.26,52,1,0,0,0,0.0,7,0
2026-06-23,120246280900700167,30.37,9632,103,0,0,0,0.0,1434,62
2026-06-24,120246280900700167,64.59,19541,159,2,2,0,0.0,2975,151
2026-06-25,120246280900700167,0.06,23,1,0,0,0,0.0,4,0
2026-06-02,120246280902840167,0.44,143,0,0,0,0,0.0,19,1
2026-06-03,120246280902840167,0.63,164,3,0,0,0,0.0,21,3
2026-06-04,120246280902840167,0.1,25,0,0,0,0,0.0,3,0
2026-06-05,120246280902840167,13.76,4329,32,0,0,0,0.0,602,36
2026-06-06,120246280902840167,0.44,133,1,0,0,0,0.0,16,4
2026-06-07,120246280902840167,10.78,4924,33,0,0,0,0.0,475,69
2026-06-08,120246280902840167,6.5,1583,14,0,0,0,0.0,222,26
2026-06-09,120246280902840167,1.52,604,2,0,0,0,0.0,67,6
2026-06-10,120246280902840167,6.22,1990,22,2,2,0,0.0,328,12
2026-06-11,120246280902840167,1.36,680,0,0,0,0,0.0,53,5
2026-06-12,120246280902840167,19.13,9335,49,2,1,0,0.0,748,43
2026-06-13,120246280902840167,0.42,63,0,0,0,0,0.0,10,0
2026-06-14,120246280902840167,0.5,111,0,0,0,0,0.0,12,2
2026-06-15,120246280902840167,11.6,4896,46,0,0,0,0.0,557,30
2026-06-16,120246280902840167,0.01,3,0,0,0,0,0.0,3,0
2026-06-17,120246280902840167,0.17,47,1,0,0,0,0.0,4,0
2026-06-18,120246280902840167,0.36,86,3,0,0,0,0.0,18,1
2026-06-20,120246280902840167,21.09,6494,91,2,1,0,0.0,1195,50
2026-06-21,120246280902840167,4.34,1347,10,0,0,1,3.04,271,9
2026-06-22,120246280902840167,10.07,3883,34,0,0,0,0.0,436,18
2026-06-23,120246280902840167,10.51,3464,36,0,0,0,0.0,443,40
2026-06-24,120246280902840167,17.41,7424,57,1,0,0,0.0,945,62
2026-06-25,120246280902840167,44.62,22966,148,0,0,0,0.0,2175,138
2026-06-02,120246280903630167,0.8,256,2,0,0,0,0.0,33,0
2026-06-03,120246280903630167,0.82,180,2,0,0,0,0.0,19,1
2026-06-04,120246280903630167,0.44,92,1,0,0,0,0.0,19,2
2026-06-05,120246280903630167,1.02,229,4,0,0,0,0.0,35,1
2026-06-06,120246280903630167,6.45,1669,17,0,0,0,0.0,215,11
2026-06-07,120246280903630167,2.45,588,7,0,0,0,0.0,90,3
2026-06-08,120246280903630167,1.5,310,1,0,0,0,0.0,41,2
2026-06-09,120246280903630167,1.13,218,1,0,0,0,0.0,43,2
2026-06-11,120246280903630167,21.8,9374,58,1,0,0,0.0,990,46
2026-06-12,120246280903630167,1.1,347,3,0,0,0,0.0,47,10
2026-06-13,120246280903630167,4.23,838,10,0,0,0,0.0,143,12
2026-06-14,120246280903630167,2.37,629,9,0,0,0,0.0,97,9
2026-06-15,120246280903630167,0.4,108,0,0,0,0,0.0,13,1
2026-06-16,120246280903630167,0.13,44,0,0,0,0,0.0,7,1
2026-06-17,120246280903630167,0.79,226,3,0,0,0,0.0,34,4
2026-06-18,120246280903630167,3.4,1298,7,0,0,0,0.0,153,7
2026-06-19,120246280903630167,1.45,349,6,0,0,0,0.0,75,5
2026-06-20,120246280903630167,0.26,91,0,0,0,0,0.0,13,0
2026-06-21,120246280903630167,5.35,2150,21,0,0,0,0.0,315,14
2026-06-22,120246280903630167,11.61,5109,50,0,0,0,0.0,562,21
2026-06-23,120246280903630167,6.11,2376,17,0,0,0,0.0,284,23
2026-06-24,120246280903630167,2.76,966,5,0,0,0,0.0,129,11
2026-06-02,120246282571790167,13.22,4650,27,2,1,2,5.25,602,8
2026-06-03,120246282571790167,1.97,310,4,0,0,0,0.0,61,3
2026-06-04,120246282571790167,0.09,22,0,0,0,0,0.0,4,0
2026-06-05,120246282571790167,3.16,903,13,0,0,0,0.0,178,2
2026-06-06,120246282571790167,1.85,354,4,0,0,0,0.0,58,1
2026-06-07,120246282571790167,7.21,1921,28,0,0,0,0.0,293,6
2026-06-08,120246282571790167,4.34,867,12,0,0,0,0.0,116,2
2026-06-09,120246282571790167,2.78,851,13,0,0,0,0.0,108,2
2026-06-10,120246282571790167,1.78,808,4,0,0,0,0.0,81,2
2026-06-11,120246282571790167,0.03,10,0,0,0,0,0.0,0,0
2026-06-12,120246282571790167,36.18,12235,124,0,0,0,0.0,1526,43
2026-06-13,120246282571790167,1.43,206,3,0,0,0,0.0,34,1
2026-06-14,120246282571790167,0.78,160,1,0,0,0,0.0,25,1
2026-06-15,120246282571790167,2.53,817,12,0,0,0,0.0,95,1
2026-06-17,120246282571790167,0.99,162,2,0,0,0,0.0,31,1
2026-06-18,120246282571790167,12.55,3094,39,0,0,0,0.0,405,19
2026-06-19,120246282571790167,0.03,9,0,0,0,0,0.0,2,0
2026-06-20,120246282571790167,3.82,895,10,0,0,0,0.0,178,5
2026-06-21,120246282571790167,6.27,1814,19,0,0,0,0.0,311,5
2026-06-22,120246282571790167,29.37,8825,128,0,0,0,0.0,1281,27
2026-06-23,120246282571790167,31.21,7894,72,0,0,0,0.0,980,34
2026-06-24,120246282571790167,0.83,142,0,0,0,0,0.0,20,2
2026-06-02,120246282589460167,14.61,4333,34,0,0,0,0.0,741,20
2026-06-03,120246282589460167,4.74,1061,9,0,0,0,0.0,161,2
2026-06-04,120246282589460167,2.19,409,7,1,0,0,0.0,60,4
2026-06-05,120246282589460167,4.58,914,7,0,0,0,0.0,132,3
2026-06-06,120246282589460167,4.37,953,9,0,0,0,0.0,116,6
2026-06-07,120246282589460167,12.74,2719,35,2,1,2,4.71,381,13
2026-06-08,120246282589460167,33.55,8505,64,0,0,0,0.0,1130,23
2026-06-09,120246282589460167,38.56,6365,70,6,4,2,5.49,1312,22
2026-06-10,120246282589460167,2.47,846,4,2,0,0,0.0,81,0
2026-06-11,120246282589460167,2.59,833,6,0,0,0,0.0,97,1
2026-06-12,120246282589460167,0.14,26,1,0,0,0,0.0,4,0
2026-06-13,120246282589460167,1.56,328,4,0,0,0,0.0,52,2
2026-06-14,120246282589460167,5.99,1061,10,2,2,0,0.0,175,3
2026-06-15,120246282589460167,0.33,79,0,0,0,0,0.0,13,0
2026-06-02,120246282591040167,3.69,979,9,0,0,0,0.0,232,3
2026-06-03,120246282591040167,3.81,714,17,3,2,0,0.0,207,4
2026-06-04,120246282591040167,4.19,900,2,0,0,0,0.0,229,3
2026-06-05,120246282591040167,20.68,5091,33,0,0,0,0.0,1194,15
2026-06-06,120246282591040167,15.19,2185,26,0,0,0,0.0,617,14
2026-06-07,120246282591040167,41.4,8075,83,6,3,2,4.71,2052,50
2026-06-08,120246282591040167,47.17,8238,64,5,4,2,5.43,2140,35
2026-06-09,120246282591040167,23.23,4809,41,0,0,0,0.0,1260,21
2026-06-10,120246282591040167,233.12,57210,465,18,12,6,15.48,13011,194
2026-06-11,120246282591040167,139.37,39841,223,8,2,1,2.56,6996,111
2026-06-03,120246331786010167,263.23,49767,1425,2,0,0,0.0,11500,616
2026-06-04,120246331786010167,2.48,311,15,1,1,0,0.0,101,3
2026-06-03,120246363710740167,320.63,166627,1164,13,5,1,1.36,290,164
2026-06-04,120246363710740167,71.32,23886,209,3,1,1,1.98,90,49
2026-06-05,120246363710740167,221.3,79690,717,2,0,0,0.0,530,298
2026-06-06,120246363710740167,543.85,228897,1251,16,8,4,8.83,517,174
2026-06-07,120246363710740167,120.24,51340,411,7,2,3,6.91,634,178
2026-06-03,120246363710870167,393.36,64353,608,17,6,3,4.09,12066,645
2026-06-04,120246363710870167,248.97,42476,355,12,10,6,11.88,6937,441
2026-06-05,120246363710870167,153.03,27931,247,6,6,5,10.87,4458,252
2026-06-06,120246363710870167,47.52,5968,57,4,2,2,4.42,1222,60
2026-06-07,120246363710870167,146.92,21062,188,4,0,0,0.0,3987,237
2026-06-16,120246363710870167,177.96,47773,388,3,0,0,0.0,5116,356
2026-06-17,120246363710870167,45.16,11226,67,0,0,0,0.0,1322,99
2026-06-18,120246363710870167,329.19,52993,454,8,2,1,1.64,8521,576
2026-06-19,120246363710870167,605.43,143472,1107,27,15,9,12.1,18697,1169
2026-06-20,120246363710870167,346.86,61536,478,16,9,5,5.49,9180,571
2026-06-21,120246363710870167,256.47,40405,387,13,7,2,2.01,5776,461
2026-06-22,120246363710870167,430.41,93757,850,2,4,0,0.0,12437,760
2026-06-23,120246363710870167,24.2,2935,50,0,0,0,0.0,538,47
2026-06-24,120246363710870167,7.41,1056,10,1,0,2,3.32,163,13
2026-06-03,120246363710880167,434.61,70686,997,19,6,1,1.36,13760,950
2026-06-04,120246363710880167,261.79,47455,704,11,5,2,3.96,8276,841
2026-06-05,120246363710880167,144.02,30724,385,12,5,0,0.0,5068,443
2026-06-06,120246363710880167,130.7,28563,418,5,3,4,8.83,3636,410
2026-06-07,120246363710880167,103.11,13557,312,3,1,0,0.0,2862,463
2026-06-16,120246363710880167,574.43,123054,1326,20,11,7,15.69,21269,1493
2026-06-17,120246363710880167,432.72,88150,836,13,8,6,13.27,14342,812
2026-06-18,120246363710880167,167.13,33695,324,8,5,3,4.91,5781,373
2026-06-19,120246363710880167,97.09,19607,267,5,3,2,2.69,3174,213
2026-06-20,120246363710880167,84.21,16259,196,2,1,1,1.1,2278,190
2026-06-21,120246363710880167,159.85,27069,448,10,7,2,2.01,4089,351
2026-06-22,120246363710880167,421.48,86664,1217,15,5,3,3.85,12983,894
2026-06-23,120246363710880167,84.96,13848,262,4,1,0,0.0,2480,333
2026-06-24,120246363710880167,97.04,20978,346,1,0,0,0.0,2948,346
2026-06-25,120246363710880167,39.65,11308,130,2,1,1,1.7,1360,99
2026-06-26,120246363710880167,119.42,37014,454,2,3,1,1.57,4592,313
2026-06-27,120246363710880167,99.91,22131,286,2,0,2,3.09,3064,204
2026-06-28,120246363710880167,172.51,42644,575,7,4,0,0.0,6297,419
2026-06-29,120246363710880167,155.13,44577,553,3,0,0,0.0,5286,372
2026-06-30,120246363710880167,191.33,47244,634,8,6,0,0.0,6281,474
2026-07-01,120246363710880167,228.55,58260,859,3,0,2,3.44,7046,543
2026-07-02,120246363710880167,349.02,89726,1317,7,3,3,5.27,9457,776
2026-07-03,120246363710880167,16.72,4235,61,1,1,0,0.0,472,19
2026-06-03,120246363710890167,272.77,66358,1455,6,3,0,0.0,0,0
2026-06-04,120246363710890167,207.13,55096,1078,8,4,0,0.0,0,0
2026-06-05,120246363710890167,96.9,29303,467,2,3,3,6.52,0,0
2026-06-06,120246363710890167,55.47,16455,314,0,0,0,0.0,0,0
2026-06-07,120246363710890167,218.13,51937,979,4,1,0,0.0,0,0
2026-06-03,120246363710910167,295.09,65867,537,9,5,0,0.0,13626,450
2026-06-04,120246363710910167,79.3,14595,170,1,0,0,0.0,3282,200
2026-06-05,120246363710910167,27.31,5649,71,0,0,1,2.17,1206,56
2026-06-06,120246363710910167,17.23,3573,35,0,0,0,0.0,647,29
2026-06-07,120246363710910167,13.31,2250,36,2,1,2,4.61,453,34
2026-06-03,120246363710920167,212.09,94555,976,0,0,0,0.0,4232,1303
2026-06-04,120246363710920167,105.94,44755,372,2,1,0,0.0,2562,759
2026-06-05,120246363710920167,31.01,15080,118,1,0,1,2.17,1024,285
2026-06-06,120246363710920167,7.72,3369,44,1,0,0,0.0,163,54
2026-06-07,120246363710920167,11.37,4239,51,0,0,0,0.0,242,77
2026-06-03,120246363710970167,127.02,28086,421,5,0,0,0.0,5877,333
2026-06-04,120246363710970167,76.51,15487,268,0,0,0,0.0,3083,314
2026-06-05,120246363710970167,129.85,22300,389,8,3,0,0.0,5326,469
2026-06-06,120246363710970167,3.41,441,34,0,0,0,0.0,169,36
2026-06-07,120246363710970167,54.37,8093,236,0,0,0,0.0,2118,320
2026-06-03,120246363710980167,270.12,90014,737,5,2,0,0.0,8652,990
2026-06-04,120246363710980167,41.63,14099,101,4,2,0,0.0,1039,131
2026-06-05,120246363710980167,13.58,4241,42,0,0,2,4.35,455,51
2026-06-06,120246363710980167,92.05,25911,295,4,0,2,4.42,2758,406
2026-06-07,120246363710980167,8.36,2495,20,1,1,2,4.61,180,25
2026-06-16,120246363710980167,1601.63,479852,3073,23,10,5,11.2,52900,5583
2026-06-17,120246363710980167,647.75,216256,1339,14,15,1,2.21,18507,2028
2026-06-18,120246363710980167,14.6,3386,23,2,0,1,1.64,277,34
2026-06-03,120246363710990167,1244.1,328602,2003,68,42,13,17.73,42413,1697
2026-06-04,120246363710990167,572.96,134602,726,42,18,5,9.9,18224,800
2026-06-05,120246363710990167,347.98,88329,509,19,11,2,4.35,12643,474
2026-06-06,120246363710990167,411.58,104327,532,22,8,2,4.42,12497,470
2026-06-07,120246363710990167,609.65,121413,874,33,27,8,18.43,17954,894
2026-06-19,120246363710990167,453.15,140784,1060,16,10,6,8.07,17839,639
2026-06-20,120246363710990167,270.91,53313,381,21,12,5,5.49,8675,340
2026-06-21,120246363710990167,644.93,134858,850,53,28,19,19.11,16776,745
2026-06-22,120246363710990167,992.2,240225,1573,36,22,14,17.99,26352,1239
2026-06-23,120246363710990167,334.11,67186,421,24,8,4,6.08,9965,492
2026-06-24,120246363710990167,295.78,76092,439,15,9,2,3.32,9006,374
2026-06-25,120246363710990167,60.38,11988,90,13,5,3,5.09,2026,84
2026-06-26,120246363710990167,211.66,50138,337,14,10,2,3.14,7834,280
2026-06-27,120246363710990167,320.69,73441,462,26,13,9,13.92,11867,435
2026-06-28,120246363710990167,356.33,81799,564,19,10,5,8.35,12780,560
2026-06-29,120246363710990167,321.04,76881,504,17,5,2,3.35,10589,494
2026-06-30,120246363710990167,505.42,111270,821,24,16,5,8.91,16261,857
2026-07-01,120246363710990167,1369.27,331163,2719,57,33,7,12.04,44484,2217
2026-07-02,120246363710990167,990.34,192804,1636,55,29,11,19.31,29297,1345
2026-07-03,120246363710990167,210.12,35315,326,15,12,7,12.08,5713,297
2026-07-04,120246363710990167,180.22,26891,278,18,8,5,9.14,4697,214
2026-07-05,120246363710990167,335.99,65189,585,18,14,6,11.38,10021,403
2026-07-06,120246363710990167,359.88,70159,675,32,18,9,16.16,10579,415
2026-07-07,120246363710990167,171.61,24496,286,13,6,5,8.92,4520,209
2026-07-08,120246363710990167,249.0,38995,417,13,9,1,1.85,7461,297
2026-07-09,120246363710990167,138.06,25482,274,14,13,5,9.49,3840,181
2026-07-10,120246363710990167,128.52,25143,230,8,4,4,7.61,4115,205
2026-07-11,120246363710990167,140.15,32961,220,8,6,2,3.88,4661,238
2026-07-12,120246363710990167,197.59,35884,264,12,8,2,3.77,5499,256
2026-07-13,120246363710990167,164.15,32906,270,19,9,2,3.7,4733,197
2026-07-14,120246363710990167,201.79,50433,322,15,7,4,7.09,6007,228
2026-07-15,120246363710990167,300.52,55449,426,11,4,1,1.8,7947,375
2026-07-16,120246363710990167,388.48,79820,445,24,13,4,7.13,10923,397
2026-07-17,120246363710990167,256.72,41414,342,19,9,4,6.99,7003,276
2026-07-18,120246363710990167,338.0,60190,528,23,13,5,8.16,10893,465
2026-07-19,120246363710990167,334.87,61858,486,12,4,2,3.28,9509,422
2026-07-20,120246363710990167,218.13,38878,349,12,4,4,6.85,6441,361
2026-07-21,120246363710990167,117.38,14985,178,4,4,1,1.64,3174,175
2026-07-22,120246363710990167,149.3,23141,236,9,2,0,0.0,4978,271
2026-07-23,120246363710990167,141.08,23596,266,10,5,1,1.63,5000,409
2026-07-24,120246363710990167,157.89,23823,298,12,5,1,1.69,5392,436
2026-07-25,120246363710990167,176.36,28496,369,20,7,2,3.28,5606,405
2026-07-26,120246363710990167,155.83,26615,343,11,8,2,3.28,5228,404
